,url,titulo,conteudo
0,https://globoesporte.globo.com/ro/futebol/times/uniao-cacoalense/noticia/uniao-cacoalense-volta-aos-treinos-e-tecnico-ney-cesar-garante-a-preparacao-vai-ser-a-todo-vapor.ghtml,"união cacoalense volta aos treinos e técnico ney césar garante ""a preparação vai ser a todo vapor""  união cacoalense  ge"," União Cacoalense volta aos treinos, depois de sete meses de paralisação  - Nós sabemos que o espaço é muito curto, mas, nós fizemos uma boa triagem desse elenco, que é bastante experiente, juntamente com o Preparador Físico e agora nós vamos adequar os trabalhos, principalmente nos trabalhos técnicos e táticos, para que nós possamos ganhar o maior tempo possível - explicou o técnico Ney César.  União Cacoalense voltou aos treinos, após sete meses — Foto Magda Oliveira  O treino de retorno aconteceu no estádio Aglair Tonelli, em Cacoal e no primeiro encontro do elenco, a equipe técnica conversou com os jogadores sobre o desenvolvimento dos treinos e além disso, houve um momento de descontração e interação entre os jogadores, sempre focando na preparação física.  União Cacoalense de volta aos treinos, no estádio Aglair Tonelli — Foto Redes SociaisInstagram  O União só saberá quem enfrentará nas semifinais, no dia 7 de novembro, quando o primeiro colocado do grupo A será definido. "
0,https://globoesporte.globo.com/pe/caruaru-regiao/futebol/times/afogados/noticia/tecnico-do-afogados-comenta-jogo-contra-o-america-rn-e-diz-precisamos-da-vitoria.ghtml,"técnico do afogados comenta jogo contra o américa-rn e diz ""precisamos da vitória""  afogados  ge"," Higor César ainda não venceu com o Afogados — Foto Divulgação  O técnico Higor César não teve vida fácil desde que assumiu o Afogados. Em quatro jogos, três derrotas e um empate. Agora, a Coruja vai receber o líder América-RN para tentar voltar a vencer na Série D do Campeonato Brasileiro. O treinador comentou o duelo e disse que a equipe precisa da vitória.  - Estamos com o pensamento positivo, expectativa muito boa. Sabemos que vai ser difícil, o America-RN vem embalado na competição. Estamos bem próximos do G4 e precisamos da vitória. Tivemos a semana cheia para trabalhar. A vitória é o que mais nos interessa no momento.  O treinador também comentou o equilíbrio da chave e disse que espera voltar à zona de classificação para a próxima fase.  - Nas quatro últimas rodadas da tabela nos ajudou. É um grupo muito equilibrado, todas as equipes têm chances de classificação. Estamos trabalhando firme para reverter essa situação e se classificar o mais rápido possível.  Afogados e América-RN se enfrentam neste sábado, às 19h, no estádio Vianão, pela 11ª rodada do Grupo 3. "
0,https://globoesporte.globo.com/am/futebol/noticia/um-dia-apos-jogar-na-serie-a2-3b-supera-o-cansaco-e-goleia-pelo-amazonense-feminino.ghtml,"um dia após jogar na série a2, 3b supera o cansaço e goleia pelo amazonense feminino  futebol  ge"," Após vencer o Fortaleza neste sábado, pela Série A2 do Brasileiro feminino, o 3B da Amazônia voltou a campo neste domingo, pelo Campeonato Amazonense feminino. E, sem tempo para pensar em fadiga, goleou JC Itacoatiara por 4 a 0, em duelo no Centro de Treinamento do clube, na zona Sul de Manaus. Os gols foram marcados por Brenda, Mayara, Hillary e Paulinha.  O resultado deste domingo deixou o 3B na ponta do estadual, com os mesmos três pontos do Recanto da Criança, que é o próximo confronto da Fera, no dia 9 deste mês, no estádio Carlos Zamith, em Manaus. Dois dias antes porém, o 3B da Amazônia tem compromisso pela Série A2 do Brasileirão. A Fera recebe o São Francisco-BA, no sábado (7), na Arena da Amazônia.  3B enfrentou o JC um dia depois de ter jogado pela Série A2 do Brasileiro feminino — Foto João Normando3B  Após a vitória, o técnico Hugo Macedo fez um balanço da maratona de jogos do fim de semana.  - Primeiramente, bateu o cansaço nelas. Mas olhando pros dois jogos, e até pros três primeiros jogos sob novo comando, foi um trabalho muito bom - comentou o treinador avaliando o desempenho do time.  - A equipe mostrou resultado, mostrou intensidade, tá botando em campo o que eu estou pedindo pra ser feito - concluiu. "
0,https://globoesporte.globo.com/futebol/futebol-internacional/noticia/belgica-fecha-o-ano-como-lider-do-ranking-mundial-da-fifa-e-brasil-fica-em-terceiro.ghtml,"bélgica fecha o ano como líder do ranking mundial da fifa, e brasil fica em terceiro  futebol internacional  ge"," Pela segunda vez seguida, a Bélgica fecha o ano no topo do ranking mundial da Fifa. A entidade divulgou nesta quinta-feira a última edição da lista em 2019, que mantém os belgas como primeiros colocados - assim como em dezembro de 2018. O Brasil termina o ano no terceiro lugar, atrás da França, sem mudanças com relação ao ranking de novembro.  Classificada para a Eurocopa, Bélgica termina ano na ponta do ranking da Fifa — Foto Stephanie LecocqEFE  Não há alterações relevantes em comparação à última lista divulgada - uma vez que não houve Data Fifa neste mês. Desta forma, a Inglaterra segue na quarta colocação, e o Uruguai, na quinta. Completam o top 10 as seguintes seleções Croácia, Portugal, Espanha, Argentina e Colômbia.  Ranking Mundial da Fifa em dezembro — Foto ReproduçãoFifa.com  Ao terminar o ano no topo do ranking, a Bélgica leva o prêmio simbólico de ""Seleção do Ano"". O título de ""Ascensão do Ano"" fica para o Catar, anfitrião da Copa do Mundo de 2022. A seleção do Oriente Médio surpreendeu ao conquistar a Copa da Ásia neste ano e ainda participou da Copa América no Brasil, ganhando 38 colocações e terminando 2019 como 55º colocada. Seu crescimento foi de 138 pontos.  O próximo ranking mundial da Fifa será divulgado apenas em 20 de fevereiro do ano que vem. As primeiras Data Fifa - espaço no calendário reservado para jogos de seleções - serão no fim de março. "
0,https://globoesporte.globo.com/pb/futebol/brasileirao-serie-d/noticia/guarany-de-sobral-x-atletico-pb-confira-as-provaveis-escalacoes-desfalques-e-arbitragem.ghtml,"guarany de sobral x atlético-pb confira as prováveis escalações, desfalques e arbitragem  brasileirão série d  ge","  O Cacique do Vale vem pressionado para o duelo. É que o time sobralense está na lanterna do Grupo 3 da Série D, com apenas nove pontos, e vem de uma sequência de três jogos sem vencer. Uma vitória neste domingo pode deixar o time na quinta colocação ao fim da rodada.  Guarany de Sobral vem de um empate por 1 a 1 diante do Floresta — Foto Ronaldo OliveiraFloresta EC  Na penúltima colocação, também com nove pontos, o Atlético-PB também busca se aproximar do G-4 da chave. Para isso, porém, terá que reverter uma marca nem tão boa. É que o Trovão Azul ainda não somou nenhum pontinho fora de casa até aqui na competição. Ao todo, são cinco jogos e cinco derrotas fora do Sertão paraibano.  Atlético-PB venceu o Afogados na penúltima rodada da Série D — Foto Gabriela Sávio  Atlético-PB   Para tentar fazer o time se recuperar do mau momento na competição, Maurílio Silva deve ter à sua disposição dois ""reforços"" o meia Esquerdinha, que voltou a treinar e está apto para atuar, e o meia Patuta, que foi liberado pelo departamento médico e participou do trabalho técnico e tático no gramado. Os desfalques seguem por conta dos laterais-esquerdos Higor e Zeca, lesionados.  Para a partida deste domingo, o Trovão Azul terá pelo menos seis desfalques. Além do goleiro Ariel, do volante Peu e do meia Enercino, que seguem se recuperando de lesão, o técnico Celso Teixeira agora também tem a baixa do zagueiro Egon, do volante Jean Santos e do atacante Testinha, todos suspensos. Além deles, o zagueiro Wanderson pediu para sair do clube durante a última semana e não vestirá mais a camisa do clube na sequência da temporada.  "
0,https://globoesporte.globo.com/futebol/futebol-internacional/futebol-espanhol/noticia/ignorado-por-messi-em-apelo-daniel-alves-diz-que-barcelona-nao-tem-mais-filosofia.ghtml,"ignorado por messi em apelo, daniel alves diz que barcelona não tem mais filosofia  futebol espanhol  ge"," 5 ligas em 5 minutos Klopp e Guardiola se reencontram, e Bayern pega freguês Dortmund  Hoje defendendo o São Paulo, Daniel Alves teve que tomar, há quatro anos, uma decisão difícil não renovar seu contrato com o Barcelona e interromper uma parceria vitoriosa por divergências com a diretoria. Na ocasião, o lateral não escondeu que se arrependeu de deixar o Camp Nou e, por isso, fez questão de entrar em contato com Messi, há poucos meses, quando o craque também decidiu ir mudar de ares.  Em entrevista à rádio ""RAC1"", Daniel revelou que mandou uma mensagem para Messi fazendo um apelo e aconselhando o argentino a permanecer no Barça, apesar dos problemas com a diretoria. Mas acabou ignorado pelo ex-companheiro.  - Mandei uma mensagem para que ele não deixasse o Barça. Quando quiseram me tirar do clube, disse no treino que sairia do Barça porque me iam expulsar. Ele me disse ""Não vá! Onde você vai ser melhor do que aqui?"". Mandei a mesma frase. Ele não me respondeu, mas sei que chegou a ele - disse.  O lateral analisou a crise política vivida em seu ex-clube, apontando que o Barcelona tinha uma identidade, mas se tornou ""um clube de compra e venda"". E que a chegada apenas de jogadores valiosos não é boa, uma vez que os atletas não defendem a filosofia blaugrana - que, na opinião de Daniel, acabou se perdendo na gestão de Josep Maria Bartomeu.  Daniel Alves foi um dos grandes companheiros de Messi em sua passagem no Barcelona — Foto Getty Images  Daniel voltou a dizer que, por ele, permaneceria no Camp Nou por todo a vida, mas que optou por ir embora por considerar que houve falta de respeito por parte da diretoria. Ao comentar a saída de Neymar para o PSG, o brasileiro indicou que qualquer jogador que vai embora do clube por opção própria deseja voltar atrás.  - Todos os jogadores que saem do Barcelona se arrependem, 100%. Mas ou você aceita ou fica amargurado por toda a vida. Meu ano na Juventus foi o pior da minha carreira porque eu queria que fosse como o Barça e não era. Eu tive que me reinventar e buscar resiliência - lembrou. "
0,https://globoesporte.globo.com/blogs/dona-do-campinho/post/2020/10/21/fgf-confirma-realizacao-do-gauchao-feminino-que-tera-edicao-regionalizada.ghtml,"fgf confirma realização do gauchão feminino, que terá edição regionalizada  dona do campinho  ge"," Por Cíntia Barlem  Jornalista e comentarista de futebol feminino do Grupo Globo O Campeonato Gaúcho está confirmado para a edição de 2020. Apesar das dificuldades impostas pela pandemia de Covid-19, a competição ocorrerá com seis equipes, as mesmas que disputaram no último ano Brasil de Farroupilha, Oriente (Canoas), Grêmio, Inter, Atlântico de Erechim e João Emílio (Candiota). A data inicial acertada era novembro, mas o presidente da Federação Gaúcha de Futebol, Luciano Hocsman, pretende negociar com os times para o início já na próxima semana.  - Na temporada normal nós teríamos quatro categorias, sub-14, sub-16, sub-18 e adulto, mas em razão da pandemia as categorias menores nós cancelamos para não expor as crianças e a sub-18 porque seriam quase as mesmas equipes que jogariam o adulto. Estruturamos para novembro o adulto, mas vamos propor para iniciarmos já na próxima semana - afirmou Luciano Hoscman ao blog Dona do Campinho.  A FGF desenhou um modelo de uma competição regionalizada, ou seja, sendo realizada na região metropolitana de Porto Alegre, em no máximo três estádios e disputada em 15 dias. A ideia é concentrar as equipes em um hotel. O Gauchão feminino será uma das últimas duas competições do ano da FGF ao lado da Copa FGF masculina, que geralmente é disputada no segundo semestre.  O Internacional é o atual campeão gaúcho, tendo vencido o Grêmio na final da última edição. As duas equipes estão classificadas às quartas de final do Brasileiro feminino Série A1. No dia 25, as gurias gremistas encaram o o Corinthians, na Arena do Grêmio. No dia 28, na Ressacada, as gurias coloradas pegam o Avaí Kindermann.  Inter e Grêmio decidiram a última edição com vitória colorada — Foto Paula Menezes "
0,https://globoesporte.globo.com/combate/noticia/namajunas-e-bate-estaca-fazem-a-luta-da-noite-do-ufc-251-e-ganham-bonus-de-us-50-mil.ghtml,"namajunas e bate-estaca fazem a ""luta da noite"" do ufc 251 e ganham bônus de us$ 50 mil  combate  ge"," Se foi derrotada por Rose Namajunas na revanche entre as duas no card principal do UFC 251, evento de estreia da Ilha da Luta"" em Abu Dhabi, a peso-palha brasileira Jéssica Bate-Estaca tem pelo menos um motivo para comemorar neste sábado. A sua luta com a americana foi escolhida pelo UFC como a ""Luta da Noite"" do evento, e rendeu às duas atletas um bônus de US$ 50 mil - cerca de R$ 267 mil.  Jéssica Bate-Estaca e Rose Namajunas receberam o bônus de US$ 50 mil pela Luta da Noite do UFC 251 — Foto Getty Images  Além das duas ex-campeãs do peso-palha, o UFC também premiou o peso-meio-pesado tcheco Jiri Prochazka e o peso-galo inglês Davey Grant com o mesmo valor por terem sido escolhidos como as ""Performances da Noite"". Prochazka e Grant nocautearam, respectivamente, Volkan Oezdemir e Martin Day no card preliminar do torneio.  O nocaute de Jiri Prochazka sobre Volkan Oezdemir rendeu ao tcheco uma das Performances da Noite do UFC 251 — Foto Getty Images  Quarta-feira é dia de UFC! Kattar x Ige ao vivo só no Combate Play! — Foto Infoesporte "
0,https://globoesporte.globo.com/sp/ribeirao-preto-e-regiao/futebol/times/botafogo-sp/noticia/de-volta-a-copa-paulista-botafogo-sp-coloca-jovens-em-vitrine-mas-mira-copa-do-brasil.ghtml,"de volta à copa paulista, botafogo-sp coloca jovens em vitrine, mas mira copa do brasil  botafogo-sp  ge"," Samuel Dias será o técnico do Botafogo-SP na Copa Paulista — Foto José BazzoAgência Botafogo  O Botafogo-SP volta à Copa Paulista após seis anos com a proposta de revelar jovens da base em um time considerado alternativo, já que o elenco principal disputa a Série B do Brasileiro. O “Pantera B” estreia nesta quinta-feira, às 17h, no Bento de Abreu, contra o Marília.  O grupo formado tem média de díade de 19,3 anos. O atleta mais novo é o atacante Arthur, de 16, mas o elenco conta com alguns jogadores que já atuaram no profissional nesta temporada, como o volante Jonata Machado, os meias Wesley e Calabres, além dos atacantes Murilo Oliveira e Dodô. O técnico também é jovem, Samuel Dias, de 33 anos.   A preparação foi a melhor possível, começamos praticamente no final de setembro. Sabemos que é uma competição de nível profissional. Temos atletas de muito potencial, que podem crescer, nada melhor que dar rodagem, dar maior competitividade para poderem crescer em vários aspectos, nas partes física, técnica e tática  comentou Dias, que já foi técnico do sub-17 botafoguense.  Vários jogadores que estiveram na Copa SP em janeiro fazem parte do elenco na Copa Paulista — Foto José BazzoAgência Botafogo  Apesar da proposta de dar rodagem e visibilidade a atletas das categorias de base, o técnico também diz que a meta do clube é conseguir uma vaga na milionária Copa do Brasil, competição que o Bota não participa desde 2002.   A ideia é revelar mais e começar a colocar na equipe principal. Mas estamos entrando na Copa Paulista para competir, queremos uma vaga na Copa do Brasil, levar o clube a um lugar maior  completou.  O Botafogo está no Grupo 1 da Copa Paulista, que, além do Marília, ainda conta com Novorizontino e Rio Preto. "
0,https://globoesporte.globo.com/pe/futebol/times/nautico/noticia/para-kleina-nautico-precisa-atacar-em-jogos-fora-a-gente-tem-condicoes-de-nocautear.ghtml,"para kleina, náutico precisa atacar em jogos fora ""a gente tem condições de nocautear""  náutico  ge"," O técnico Gilson Kleina, no entanto, disse que o Náutico não pode só se defender e ""jogar por uma bola"". A ideia do comandante é que, mesmo em uma situação complicada e com uma sequência dura como visitante, o Timbu jogue de forma ofensiva.  - É trabalhar para a gente confiar. A gente sabe que o resultado é o mais importante, mas não dá para deixar de trabalhar o desempenho. Não dá para viver só marcando e esperando as coisas acontecerem para depois sair. A gente tem condições de nocautear, de sair na frente, de poder administrar para o resultado vir.  Gilson Kleina passa instruções para jogadores do Náutico — Foto Caio FalcãoCNC  O Náutico tem uma campanha mediana como visitante nesta Série B. Dos 20 pontos conquistados, somou oito fora de casa (aproveitamento de 29,6%). Tem somente a 14ª melhor campanha atuando fora do estádio dos Aflitos.  - Na situação que nós estamos, vamos trabalhar para ter mais foco, trabalhar mais, ser mais aguerrido para sair disso daí - afirmou o treinador. "
0,https://globoesporte.globo.com/ro/futebol/brasileirao-serie-d/noticia/apos-agressao-verbal-sobre-assistente-volante-do-ji-parana-e-massagista-do-vilhenense-sao-condenados-no-stjd-e-estao-fora-da-serie-d.ghtml,"após agressão verbal sobre assistente, volante do ji-paraná e massagista do vilhenense são condenados no stjd e estão fora da série d  brasileirão série d  ge"," Por Redação do ge*  Vilhenense x Ji-Paraná — Foto ReproduçãoMycujoo  Momento em que Nick, do Ji-Paraná, foi expulso do jogo — Foto ReproduçãoMycujoo "
0,https://globoesporte.globo.com/pi/futebol/brasileirao-serie-d/noticia/confusao-com-soco-e-empurrao-resulta-duas-expulsoes-em-river-pi-x-altos-arbitro-explica-vermelhos.ghtml,confusão com soco e empurrão resulta duas expulsões em river-pi x altos; árbitro explica vermelhos  brasileirão série d  ge," Entrada de Jânio Daniel em Giovani gera confusão em River-PI x Altos com dois expulsos  O desentendimento aconteceu nos últimos minutos do segundo tempo, nos acréscimos. Depois da entrada de Jânio em Giovani, os dois trocaram empurrões. O árbitro explicou da seguinte maneira o vermelho direto  Cartão vermelho para Jânio Daniel — Foto Josiel Martinsge Piauí  Cartão vermelho para Giovani — Foto Josiel Martinsge Piauí  Confusão River-PI x Altos — Foto Josiel Martinsge Piauí  Confusão em River-PI x Altos — Foto Josiel Martinsge Piauí  Giovani desfalca o River-PI no jogo contra o Moto Club, sábado, no estádio Albertão. Jânio Daniel não joga no domingo, quando o Altos recebe o Juventude Samas, no Felipão. "
0,https://globoesporte.globo.com/pe/futebol/pernambucano-serie-a2/noticia/confira-os-jogos-da-3a-rodada-da-serie-a2-do-pe.ghtml,confira os jogos da 3ª rodada da série a2 do pe  pernambucano série a2  ge," Estádio José Vareda recebe Centro x Porto — Foto Daniel Gomes  A 3ª rodada da Série A2 do Pernambucano continua neste domingo com quatro jogos. As partidas do grupo 1 já foram disputadas com bastante antecedência. O Íbis venceu o Vera Cruz em casa por 2 a 1 e o Ferroviário ficou no empate em 1 a 1 com a Cabense.  Atuais líderes do grupo 2, Centro Limoeirense e Porto se enfrentam no estádio José Vareda, às 15h. No mesmo horário, Timbaúba e Ipojuca jogam no Ferreira Lima.  No grupo 3, o 1º de Maio encara o Pesqueira, às 15h, no estádio Paulo Coelho. No mesmo horário, o Ypiranga recebe o Sete de Setembro, no Antônio Inácio.  O grupo 1 já está bem avançado na competição e entra agora na 5ª rodada. No sábado, Ferroviário e Íbis se enfrentam no Antônio Inácio, às 15h. Já no domingo e no mesmo horário, América-PE e Vera Cruz duelam no Ademir Cunha. "
0,https://globoesporte.globo.com/combate/noticia/impiedoso-glover-teixeira-atropela-anthony-smith-na-luta-principal-do-ufc-em-jacksonville.ghtml,"impiedoso, glover teixeira atropela anthony smith na luta principal do ufc em jacksonville  combate  ge"," Glover Teixeira mostrou que ainda tem muita lenha para queimar. Aos 40 anos, o brasileiro impôs um castigo impiedoso para Anthony Smith, nove anos mais novo. Na luta principal do UFC Smith x Teixeira, nesta quarta-feira, em Jacksonville (EUA), o brasileiro nocauteou a 1m04s do quinto round e engatou a quarta vitória seguida. A nota negativa ficou para o árbitro central Jason Herzog, que poderia ter interrompido o combate ainda no terceiro assalto, quando o americano já não mostrava mais forças para reagir e era muito golpeado. Sem ter nada a ver com isso, mérito para Glover, que sofreu no primeiro round, mas virou o confronto e conseguiu um triunfo maiúsculo contra o número 3 da divisão dos meio-pesados (até 93kg).  Glover Teixeira acerta uppercut em Anthony Smith — Foto Cooper NeillZuffa LLC via Getty Images  Smith usou a vantagem de envergadura no começo para colocar jabs. Mais rápido, ele se movimentava e golpeava impedindo que o brasileiro encurtasse a distância. Levou quase dois minutos para Glover encurtar pela primeira vez, mas os golpes não entraram com muita contundência. Pouco depois, ele entrou um single leg, mas não teve sucesso. Em nova investida, o brasileiro combinou socos na cabeça e no corpo, mas acertou a região genital do americano, e a luta foi interrompida. Após usar seus cinco minutos para se recuperar, Smith voltou ditando o ritmo variando jabs, diretos, uppercuts e chutes no corpo. Glover respondeu com chutes baixos, mas recebeu três overhands seguidos. Com um minuto e meio para o fim do round, o nariz do brasileiro já tinha um ferimento. Glover ainda atacou com dois cruzados de esquerda e tocou o rosto do americano nos segundos finais.  Melhores momentos de Anthony Smith x Glover Teixeira no UFC Smith x Teixeira  O panorama não mudou no retorno ao segundo round. Com Glover muitas vezes como alvo fixo, o americano abusava dos jabs e controlava a distância. O brasileiro buscou a reação com uma combinação mais longa e forçou o rival a ficar com as costas na grade, mas Smith se desvencilhou e voltou a ditar o ritmo da luta com muitos jabs. A situação parecia complicada para Glover, mas ele encaixou uma sequência de socos e fez o rival acusar os golpes. O americano apenas se defendia e começou a engolir muitos golpes, mas escapou da posição. Glover cresceu na luta, e Smith já não conseguia controlar a distância na reta final do assalto.  Glover partiu para cima no início do terceiro round, mas foi rechaçado por uma bomba de direita e se desequilibrou. O americano tentou cair de guarda passava, mas permitiu que o rival se levantasse. Pouco depois, o brasileiro acertou um uppercut e machucou o nariz de Smith. Glover foi para cima, soltou socos e conseguiu um knockdown. Parecia que o americano estava nocauteado, mas o árbitro central não interrompeu. Glover dominou as costas, golpeou e a luta seguiu. Smith ameaçou uma raspagem, mas continuou apenas se defendendo. Das costas, o brasileiro acertou muitos socos na cabeça do rival e tentou encontrar espaço para o mata-leão. Smith ainda conseguiu girar para ficar de frente antes de o cronômetro zerar.  Anthony Smith passou boa parte da luta apenas se defendendo dos golpes de Glover Teixeira — Foto Cooper NeillZuffa LLC via Getty Images  Logo no começo do quarto round Glover conectou um uppercut. O americano não desistia, arriscou uma cotovelada, mas recebeu uma joelhada. Na sequência, o brasileiro colocou uma série de uppercuts, fez Smith ir para o solo, mas o lutador resistia. Glover deu espaço e obrigou o americano a ficar de pé. Com o rosto ensaguentado, Smith continuou a receber socos no rosto sem cair. Glover foi para o double leg, colocou para baixo e ganhou a meia-guarda. No solo, o brasileiro manteve o domínio com muitos golpes até o fim do assalto.  Contra um rival que não desistia, mas também não tinha forças para reagir, Glover foi para cima e levou para o chão. De dentro da guarda, se defendia de tentativas de triângulo e aplicava cotoveladas no ground and pound. Com muita técnica, passou a guarda, foi para a montada e golpeou para, enfim, o árbitro central interromper.  Anthony Smith se cobre todo e Glover prepara o golpe para derrubá-lo — Foto Cooper NeillZuffa LLC via Getty Images  A emoção do octógono está de volta ao vivo no Combate Play "
0,https://globoesporte.globo.com/pb/futebol/noticia/auto-esporte-pb-x-uda-al-duelo-na-parte-de-baixo-vale-um-respiro-em-busca-da-zona-de-classificacao.ghtml,auto esporte-pb x uda-al duelo na parte de baixo vale um respiro em busca da zona de classificação  futebol  ge,"  Donas da casa, as automobilistas têm quatro pontos e estão na quarta colocação após uma vitória, um empate e uma derrota nas três primeiras rodadas. Enquanto isso, as alagoanas da UDA-AL somam apenas um ponto ainda sem vencer, a equipe conseguiu um empate e perdeu os outros dois jogos.  Para as duas equipes, a vitória é de suma importância para seguir sonhando com uma vaga na fase de mata-mata. Ambas tentam não perder de vista os três primeiros colocados o Bahia lidera com nove pontos, o Sport é segundo com seis, e o Cruzeiro-RN é terceiro com cinco. O Náutico, ainda sem pontos, é o lanterna e completa a classificação da chave.   O clube paraibano vem de um empate por 2 a 2, com o Cruzeiro-RN, fora de casa. Na última terça-feira, o Auto Esporte-PB foi até a Arena das Dunas, em Natal, e terminou o primeiro tempo vencendo as donas da casa por 2 a 0. Mas, na segunda etapa, as alvirrubras diminuíram o ritmo e acabaram sofrendo o empate, deixando escapar a chance de vitória e de entrar na zona de classificação para a próxima fase.  Antes, o time da Paraíba já havia vencido o Náutico, também fora de casa, por 3 a 1, e perdido por 5 a 1 para o Bahia, jogando como mandante.   Já a equipe alagoana vem de derrota fora de casa. Jogando no Ademir Cunha, em Recife, a UDA-AL perdeu por 1 a 0 para o Sport, amargando a sua segunda derrota em três partidas na Série A2 do Brasileirão.  Antes disso, a equipe tinha estreado sofrendo uma goleada de 8 a 0 para o Bahia, em Salvador, e, depois, no seu único jogo como mandante, somou seu único ponto na competição 2 a 2 com o Cruzeiro-RN.  "
0,https://globoesporte.globo.com/basquete/nba/noticia/tom-brady-faz-montagem-tira-sarro-de-si-mesmo-e-parabeniza-lebron-nada-mal-para-um-velho-abatido.ghtml,"tom brady faz montagem, tira sarro de si mesmo e parabeniza lebron ""nada mal para um velho abatido""  nba  ge"," Tom Brady decidiu parabenizar o amigo Lebron James pelo quarto título da NBA de uma maneira inusitada. O quarterback do Tampa Bay Buccaneers compartilhou uma imagem tratada na qual a cabeça de Lebron aparece em seu corpo com uma das mãos levantadas indicando o número quatro. A foto original é da semana passada, quando Brady errou a conta de descidas e perdeu chance de virar jogo diante Chicago Bears nos últimos minutos.  A homenagem bem humorada foi acompanhada pela frase ""Nada mal para um velho abatido!"" A idade é um assunto comum entre os dois jogadores. Em 2019, aos 34 anos, Lebron foi questionado sobre quanto tempo ele poderia continuar jogando. Na resposta, ele fez uma referência à longevidade de Brady.  - Eu e Tom Brady somos parecidos. Vamos jogar até não podermos mais andar - disse Lebron aos repórteres.  Naquela época, ao ouvir os comentários do astro do basquete ao seu respeito, Brady aproveitou para relevar que a admiração era mútua.  - Somos amigos há muito tempo. Sim, sempre o admirei. Ele é um grande atleta, jogador. Acho que ele adora o esporte, adora basquete, adora competições. Sinto o mesmo em relação ao futebol americano - comentou Brady em entrevista no ano passado. "
0,https://globoesporte.globo.com/pb/futebol/times/botafogo-pb/noticia/atuacoes-do-botafogo-pb-meia-marcos-aurelio-recebe-maior-nota-no-massacre-sobre-o-imperatriz.ghtml,atuações do botafogo-pb meia marcos aurélio recebe maior nota no massacre sobre o imperatriz  botafogo-pb  ge, Marcos Aurélio teve uma atuação de gala na reestreia com a camisa do Botafogo-PB — Foto Paulo Cavalcanti  Botafogo-PB 
0,https://globoesporte.globo.com/combate/noticia/video-ufc-tem-finalizacao-de-glover-sobre-marreta-orelha-dilacerada-e-brilho-de-raoni.ghtml,"vídeos ufc tem finalização de glover sobre marreta, orelha dilacerada e brilho de raoni  combate  ge"," Glover Teixeira venceu Thiago Marreta por finalização — Foto Getty Images  Melhores Momentos de Thiago Marreta x Glover Teixeira no UFC Marreta x Teixeira  Embora o evento tenha contado nocautes e submissões, o duelo mais sangrento se deu no card preliminar. Max Griffin foi o autor do lance marcante ao acertar um soco e dilacerar a orelha esquerda de Ramiz Brahimaj, que ficou ""pendurada"" . O americano, então, faturou a vitória por nocaute técnico aos 2m03s do terceiro round, enquanto o oponente foi transportado para o hospital para checar o osso orbital e, claro, receber alguns pontos na orelha.  Melhores Momentos de Max Griffin x Ramiz Brahimaj no UFC Marreta x Teixeira  Melhores Momentos de Raoni Barcelos x Khalid Taha no UFC Marreta x Teixeira  Raoni Barcelos venceu Khalid Taha na decisão unânime (triplo 30-27). O nocaute e a finalização seriam a cereja do bolo de uma performance impecável, entretanto, o triunfo por pontos não reduziu o destaque do brasileiro. Dominante durante 15 minutos, ele foi soberano tanto em pé quanto no solo e marcou sua quinta vitória consecutiva no Ultimate.  Melhores Momentos de Alexandr Romanov x Marcos Pezão no UFC Marreta x Teixeira  Alexandr Romanov emplacou a 13ª vitória de sua invicta carreira sobre o experiente Marcos Pezão. ""King Kong"" - através de uma finalização inusitada, que beirou à grosseria -, ""apagou"" o brasileiro ao pressionar o pescoço do rival com o antebraço aos 4m48s do primeiro round.  Melhores Momentos de Cláudia Gadelha x Yan Xiaonan no UFC Marreta x Teixeira  Yan Xiaonan e Claudinha Gadelha travaram uma luta morna, que abriu o card principal desta edição. A chinesa - superior a maior parte do confronto - manteve a invencibilidade ao superar a potiguar na decisão unânime (triplo 29-28).  Melhores Momentos de Giga Chikadze x Jamey Simmons no UFC Marreta x Teixeira  Após o confronto modorrento entre Gadelha e Xiaonan, Giga Chikadze entrou em ação para despertar os telespectadores. O pupilo do mestre Rafael Cordeiro acertou um chutaço na cabeça de Jamey Simmons, desceu uma saraivada de golpes e assinalou o nocaute técnico aos 3m51s da etapa inicial.  Melhores Momentos de Trevin Giles x Bevon Lewis no UFC Marreta x Teixeira  A luta entre Trevin Giles e Bevon Lewis transcorria sonolenta e parecia que pararia nas mãos do jurados. A emoção surgiu apenas quando Giles encaixou uma boa sequência, encurralou Lewis e alcançou o nocaute técnico a 1m26s do terceiro assalto.  Melhores Momentos de Elkins x Luiz Eduardo Garagorri no UFC Marreta x Teixeira  Melhores Momentos de Gustavo Lopez x Anthony Birchak no UFC Marreta x Teixeira  Integrantes do card preliminar, Gustavo Lopez e Darren Elkins utilizaram o mata-leão no octógono. O primeiro faturou uma rápida vitória por submissão para liquidar Anthony Birchak com 2m43s de combate, enquanto ""No Damage"" aplicou o jiu-jítsu para superar Luiz Eduardo Garagorri, aos 2m22s do terceiro assalto.  UFC Makhachev x Dos Anjos tem Esquadrão Brasileiro ao vivo e exclusivo no Combate! — Foto Combate "
