,url,titulo,conteudo,url_origem,texto_processado
968,https://globoesporte.globo.com/olympicchannel/noticia/missao-europa-atletas-comemoram-resultados-de-treinamento-em-portugal.ghtml,missão europa atletas comemoram resultados de treinamento em portugal  olympicchannel  ge," Junto com as incertezas sobre o futuro do esporte, a pandemia do novo coronavírus trouxe para atletas de alto rendimento uma nova e desafiadora realidade de treinos, marcada pelo improviso. Para driblar a situação, o Comitê Olímpico do Brasil levou alguns dos principais nomes do país para uma base de treinamento em Rio Maior, em Portugal. O Olympic Channel visitou as instalações do Time Brasil e mostrou um pouco da rotina da ""Missão Europa"".  Missão Europa a estrutura do Time Brasil em Portugal   Nós passamos quatro meses sem pisar numa pista, fazendo treinamento adaptado em casa, depois em parques. Voltar a treinar aqui em Portugal está sendo uma oportunidade muito bem-vinda numa hora muito boa para a gente retomar o trabalho visando aos Jogos Olímpicos de Tóquio  disse Mateus de Sá, atleta do salto triplo.  Centro de treinamento usado pelo Time Brasil em Rio Maior, em Portugal — Foto Divulgação  De acordo com Jorge Bichara, diretor de esportes do COB, os resultados da Missão Europa são tão satisfatórios que já existe a reflexão sobre a necessidade de ter uma base fixa no continente.   A Missão Europa tem um objetivo claro para nós permitir que os atletas brasileiros treinem com segurança e com qualidade depois de um longo tempo de inatividade, oferecendo a eles a melhor estrutura possível. O objetivo é promover um retorno ao treinamento de alta performance para os atletas que ainda estão no processo de classificação para Tóquio ou que já estão classificados. E os resultados têm sido bem positivos para nós, reforçando a ideia de ter uma base de treinamento permanente na Europa  diz Bichara. ",globoesporte,"junto incertezas sobre futuro esporte pandemia novo coronavirus trouxe atletas alto rendimento nova desafiadora realidade treinos marcada improviso driblar situacao comite olimpico brasil levou alguns principais nomes pais base treinamento rio maior portugal olympic channel visitou instalacoes time brasil mostrou pouco rotina missao europa "". missao europa estrutura time brasil portugal passamos quatro meses pisar pista fazendo treinamento adaptado casa parques voltar treinar aqui portugal sendo oportunidade bem vinda hora boa gente retomar trabalho visando jogos olimpicos toquio disse mateus sa atleta salto triplo centro treinamento usado time brasil rio maior portugal divulgacao acordo jorge bichara diretor esportes cob resultados missao europa tao satisfatorios existe reflexao sobre necessidade ter base fixa continente missao europa objetivo claro permitir atletas brasileiros treinem seguranca qualidade longo tempo inatividade oferecendo melhor estrutura possivel objetivo promover retorno treinamento alta performance atletas ainda processo classificacao toquio classificados resultados sido bem positivos reforcando ideia ter base treinamento permanente europa diz bichara"
969,https://globoesporte.globo.com/blogs/brasil-mundial-fc/post/2020/11/05/jornalista-surpreende-e-pergunta-se-haaland-dormiria-sozinho-apos-gols-entenda.ghtml,jornalista surpreende e pergunta se haaland dormiria sozinho após gols; entenda  brasil mundial fc  ge," A conversa acontecia normalmente, com o repórter perguntando sobre a partida e o bom desempenho de Haaland diante de equipes da Bélgica. Até que, na reta final da entrevista, veio a questão ""Você dormirá sozinho hoje?"". O jovem fez uma cara de surpreso e respondeu que sim. O repórter insistiu ""Você não levará uma namorada para casa, né? Você não marcou um hat-trick"". Haaland simplesmente respondeu ""É, não"".  A pergunta aparentemente sem noção, porém, resgatou uma declaração antiga do atacante do Borussia Dortmund, que afirmou que, quando marcava trÊs gols em um jogo, levava a bola para casa e dormia com ela, como se fosse uma namorada. Mas o contexto não foi lembrado pelos fãs - e aparentemente nem mesmo por Haaland.  Haaland Borussia Dortmund — Foto ReproduçãoTwitter ",globoesporte,"conversa acontecia normalmente reporter perguntando sobre partida bom desempenho haaland diante equipes belgica reta final entrevista veio questao dormira sozinho hoje ?"". jovem fez cara surpreso respondeu sim reporter insistiu levara namorada casa ne marcou hat trick "". haaland simplesmente respondeu "". pergunta aparentemente nocao porem resgatou declaracao antiga atacante borussia dortmund afirmou marcava tres gols jogo levava bola casa dormia namorada contexto lembrado fas aparentemente haaland haaland borussia dortmund reproducaotwitter"
970,https://globoesporte.globo.com/esports/lol/noticia/lol-final-do-worlds-tera-transmissao-para-iniciantes-entenda.ghtml,lol final do worlds 2020 terá transmissão para iniciantes; entenda  lol  ge," A final do Worlds, o campeonato mundial de League of Legends, acontece neste sábado, às 7h, com a disputa entre DAMWON Gaming e Suning. E se você quer acompanhar a partida, mas não conhece muito sobre o jogo, essa é a sua hora. Em parceria com a Riot Games, a Red Bull anunciou uma transmissão simplificada para a final, voltada para o público iniciante.  Com participação de pessoas conhecidas da comunidade, como a apresentadora Frankie Ward e os casters Marc Robert ""Caedrel"", Ceirnan ""Excoundrel"" e Joseph ""Munchables"", a transmissão terá uma explicação detalhada a cada jogada para explicar os lances aos novatos no League of Legends.  Além disso, um pré e um pós jogo também explicarão aos novos jogadores os principais detalhes das partidas de LoL e de como as equipes chegaram na grande decisão.  Troféu do Worlds de League of Legends estará em disputa neste sábado — Foto David LeeRiot Games  Ao menos até o momento, o Red Bull Worlds Simplified não terá uma transmissão em português, no entanto. Será possível acompanhar ao duelo através dos canais da marca no YouTube e na Twitch. ",globoesporte,final worlds campeonato mundial league of legends acontece neste sabado 7h disputa damwon gaming suning quer acompanhar partida conhece sobre jogo hora parceria riot games red bull anunciou transmissao simplificada final voltada publico iniciante participacao pessoas conhecidas comunidade apresentadora frankie ward casters marc robert caedrel ceirnan excoundrel joseph munchables transmissao explicacao detalhada cada jogada explicar lances novatos league of legends alem disso pre pos jogo explicarao novos jogadores principais detalhes partidas lol equipes chegaram grande decisao trofeu worlds league of legends estara disputa neste sabado david leeriot games menos momento red bull worlds simplified transmissao portugues entanto possivel acompanhar duelo atraves canais marca youtube twitch
971,https://globoesporte.globo.com/volei/noticia/apos-duas-derrotas-seguidas-brasil-passa-pela-republica-dominicana-na-copa-do-mundo.ghtml,"após duas derrotas seguidas, brasil passa pela república dominicana na copa do mundo  vôlei  ge"," Depois de perder para Estados Unidos e China na Copa do Mundo de Vôlei Feminino, o Brasil se recuperou na madrugada deste domingo ao derrotar a República Dominicana por 3 a 1 (parciais de 2516, 2325, 2519 e 2522 ), em Sapporo, no Japão. Com o resultado, a seleção chega aos 12 pontos e fecha a sétima rodada na sexta posição.  Melhores momentos de República Dominicana 1x3 Brasil pela Copa do Mundo de Vôlei Feminino  O Brasil começou o jogo muito bem e dominou o primeiro set. Já no segundo, a equipe dominicana melhorou o saque, forçou o erro das brasileiras e conseguiu vencer por 25 a 23. O susto parece que mexeu com a Seleção, que não deu mais chances para as adversárias, vencendo os outros dois sets.  Gabriela durante partida contra a República Dominicana — Foto FIVB  O destaque da partida ficou para a brasileira Gabriela Braga Guimarães, que marcou 21 pontos e comandou a Seleção. Lorenne Geraldo Teixeira também foi muito bem com 17.  Buscando crescer na classificação restando quatro rodadas, o Brasil agora encara o Japão, também em Sapporo, na terça-feira, às 7h20 (de Brasília). O SporTV 2 transmite a partida ao vivo.  Além da República Dominicana, o Brasil venceu Sérvia, Argentina e Quênia, mas perdeu para Holanda, Estados Unidos e China. Classificação da Copa do Mundo",globoesporte,perder estados unidos china copa mundo volei feminino brasil recuperou madrugada deste domingo derrotar republica dominicana 3 1 parciais 2516 2325 2519 2522 sapporo japao resultado selecao chega 12 pontos fecha setima rodada sexta posicao melhores momentos republica dominicana 1x3 brasil copa mundo volei feminino brasil comecou jogo bem dominou primeiro set segundo equipe dominicana melhorou saque forcou erro brasileiras conseguiu vencer 25 23 susto parece mexeu selecao deu chances adversarias vencendo outros dois sets gabriela durante partida contra republica dominicana fivb destaque partida ficou brasileira gabriela braga guimaraes marcou 21 pontos comandou selecao lorenne geraldo teixeira bem 17 buscando crescer classificacao restando quatro rodadas brasil agora encara japao sapporo terca feira 7h20 brasilia sportv 2 transmite partida vivo alem republica dominicana brasil venceu servia argentina quenia perdeu holanda estados unidos china classificacao copa mundo
972,https://globoesporte.globo.com/to/futebol/campeonato-tocantinense/noticia/tec-vence-e-afunda-o-atletico-cerrado-na-zona-do-rebaixamento.ghtml,tec vence e afunda o atlético cerrado na zona do rebaixamento  campeonato tocantinense  ge," Por GloboEsporte.com, Palmas, TO  TEC vence e fica perto da classificação — Foto Osmar RiosGloboEsporte.com  O Tocantinópolis venceu o Atlético Cerrado por 3 a 0 na noite deste sábado (29), no Pereirão, em Paraíso do Tocantins. Com a vitória, o TEC foi aos 9 pontos no G-4.  Daniel Barros abriu o marcador na etapa inicial, Dudu e Eli ampliaram na etapa final.  Confira os gols da vitória do Tocantinópolis contra o Atlético Cerrado ",globoesporte,palmas to tec vence fica perto classificacao osmar riosgloboesporte tocantinopolis venceu atletico cerrado 3 0 noite deste sabado 29 pereirao paraiso tocantins vitoria tec 9 pontos g 4 daniel barros abriu marcador etapa inicial dudu eli ampliaram etapa final confira gols vitoria tocantinopolis contra atletico cerrado
973,https://globoesporte.globo.com/sp/campinas-e-regiao/noticia/indaiatuba-recebe-segunda-etapa-do-maior-campeonato-de-skate-vertical-do-brasil.ghtml,indaiatuba recebe segunda etapa do maior campeonato de skate vertical do brasil  campinas e região  ge," Indaiatuba vai receber a segunda etapa da 4ª edição do Desafio de Skate Vertical, ou Skate Vert Battle. A competição será na pista de skate do Parque Ecológico, com atividades entre sexta-feira e sábado.  Indaiatuba receberá a segunda etapa do Skate Vert Battle, nos dias 28 e 29 de fevereiro — Foto Eduardo Zuza  Nessa etapa, serão duas categorias de disputa Profissional e Amador. As outras duas e últimas ocorrerão em Taubaté, no dia 14 de março, e em Jacareí, no dia 25 de abril.  - O Skate Vert Battle está crescendo ano após ano, o que vem fortalecendo o movimento do esporte acessível no meio urbano. Nesta segunda etapa, estamos muito felizes em realizar as ações na nova pista pública, que foi conquistada pelos skatistas de Indaiatuba - afirmou Paulo Pontes, presidente do Instituto Esporte e Cultura, organizador do evento.  Na sexta-feira, primeiro dia do evento, serão realizadas oficinas de skate pela ONG Social Skate, parceira do Instituto Esporte e Cultura. Aproximadamente 100 crianças terão o primeiro contato com o esporte. As atividades serão das 9h às 11h e das 14h às 16h na Pista de Skate.  A organização espera um público de aproximadamente 1,5 mil pessoas. ",globoesporte,indaiatuba vai receber segunda etapa 4a edicao desafio skate vertical skate vert battle competicao pista skate parque ecologico atividades sexta feira sabado indaiatuba recebera segunda etapa skate vert battle dias 28 29 fevereiro eduardo zuza nessa etapa duas categorias disputa profissional amador outras duas ultimas ocorrerao taubate dia 14 marco jacarei dia 25 abril skate vert battle crescendo ano apos ano vem fortalecendo movimento esporte acessivel meio urbano nesta segunda etapa felizes realizar acoes nova pista publica conquistada skatistas indaiatuba afirmou paulo pontes presidente instituto esporte cultura organizador evento sexta feira primeiro dia evento realizadas oficinas skate ong social skate parceira instituto esporte cultura aproximadamente 100 criancas primeiro contato esporte atividades 9h 11h 14h 16h pista skate organizacao espera publico aproximadamente 1 5 mil pessoas
974,https://globoesporte.globo.com/boxe/noticia/robson-conceicao-encara-americano-em-las-vegas-no-fim-de-outubro-para-se-manter-invicto.ghtml,robson conceição encara americano em bolha nos eua no fim de outubro para seguir invicto  boxe  ge," Campeão olímpico do peso-leve na Rio 2016, o baiano Robson Conceição, de 31 anos, fará sua 15ª luta como profissional. No dia 31 de outubro, ele vai até a cidade de Las Vegas, em Nevada, nos Estados Unidos, para encarar o americano Luís Coria na tradicional arena MGM Grand. O pugilista busca se manter invicto na carreira profissional. Até agora foram 14 lutas e 14 triunfos, sendo 7 por nocaute. Enquanto isso, Coria tem 12 vitórias e 3 derrotas em 15 confrontos.  Robson Conceição volta ao ringue para 15ª luta como profissional no dia 31 de outubro em Las Vegas — Foto Hector DeLaCruzTop Rank  Robson Conceição embarca em 25 de outubro e chega em Las Vegas no dia 26. Até lá, ficará treinando em Salvador. A ""TopRank"" fechou um andar inteiro do MGM para os lutadores. Além disso, quem entrar na bolha, precisará ficar até término do evento não há possibilidade de sair e voltar. Os pugilistas também farão suas refeições individualmente nos quartos. Tudo para evitar o contágio e proliferação do coronavírus.  O atleta participou dos Jogos Olímpicos de Pequim de 2008 e caiu logo na estreia. Em Londres 2012, também perdeu na primeira luta. Foi prata nos Jogos Pan-Americanos de 2011, em Guadalajara, no México. Em 2016, subiu ao topo do pódio na Rio 2016 no peso-leve (até 60kg). Foi o primeiro ouro do boxe brasileiro nas Olimpíadas.  Depois disso, Robson Conceição decidiu deixar o boxe amador. Assinou com a famosa promotora de lutas ""Top Rank"" e, logo na estreia como profissional, derrotou o americano Clay Burns em Las Vegas em novembro de 2016. Sua 14ª vitória veio em agosto deste ano contra Eduardo Pereira Dos Reis na Arena de Lutas, em São Paulo, por nocaute técnico. Ele luta no super-pena (até 58,97kg). ",globoesporte,campeao olimpico peso leve rio 2016 baiano robson conceicao 31 anos fara 15a luta profissional dia 31 outubro vai cidade las vegas nevada estados unidos encarar americano luis coria tradicional arena mgm grand pugilista busca manter invicto carreira profissional agora 14 lutas 14 triunfos sendo 7 nocaute enquanto coria 12 vitorias 3 derrotas 15 confrontos robson conceicao volta ringue 15a luta profissional dia 31 outubro las vegas hector delacruztop rank robson conceicao embarca 25 outubro chega las vegas dia 26 la ficara treinando salvador toprank fechou andar inteiro mgm lutadores alem disso entrar bolha precisara ficar termino evento possibilidade sair voltar pugilistas farao refeicoes individualmente quartos tudo evitar contagio proliferacao coronavirus atleta participou jogos olimpicos pequim 2008 caiu logo estreia londres 2012 perdeu primeira luta prata jogos pan americanos 2011 guadalajara mexico 2016 subiu topo podio rio 2016 peso leve 60kg primeiro ouro boxe brasileiro olimpiadas disso robson conceicao decidiu deixar boxe amador assinou famosa promotora lutas top rank logo estreia profissional derrotou americano clay burns las vegas novembro 2016 14a vitoria veio agosto deste ano contra eduardo pereira reis arena lutas paulo nocaute tecnico luta super pena 58 97kg
975,https://globoesporte.globo.com/pa/santarem-regiao/futsal/noticia/curtinha-aguardando-definicao-de-adversario-no-paraense-juventude-marca-jogo-treino.ghtml,"curtinha aguardando definição de adversário no paraense, juventude marca jogo-treino  futsal  ge"," Juventude e Maranata Futsal farão jogo-treino na sexta-feira (6) — Foto Erique FigueiredoTV Tapajós  A equipe do Juventude, representante de Santarém no Campeonato Paraense de Futsal, marcou um jogo-treino para sexta-feira (6), às 18h30, contra o time amador do Maranata Futsal. O duelo será disputado no ginásio da AABB.  De lá pra cá, o Juventude segue treinando e aguardando o adversário no mata-mata da competição, que virá do polo SulSudeste. Como primeiro de polo XinguTapajós, o Juventude enfrentará o segundo colocado do grupo SulSudeste, que hoje é o El Shadai, de Tucuruí. O adversário dos santarenos será definido no sábado (7). ",globoesporte,juventude maranata futsal farao jogo treino sexta feira 6 erique figueiredotv tapajos equipe juventude representante santarem campeonato paraense futsal marcou jogo treino sexta feira 6 18h30 contra time amador maranata futsal duelo disputado ginasio aabb la pra ca juventude segue treinando aguardando adversario mata mata competicao vira polo sulsudeste primeiro polo xingutapajos juventude enfrentara segundo colocado grupo sulsudeste hoje el shadai tucurui adversario santarenos definido sabado 7
976,https://globoesporte.globo.com/pb/futebol/copa-do-brasil/noticia/torcedores-de-campinense-e-atletico-mg-geram-tumulto-antes-de-jogo-pela-copa-do-brasil-video.ghtml,torcedores de campinense e atlético-mg geram tumulto antes de jogo pela copa do brasil; vídeo  copa do brasil  ge," Torcedores de Campinense e Atlético-MG geram tumulto antes de jogo pela Copa do Brasil  A confusão aconteceu na área externa do Estádio Amigão, próximo à Arquibancada Sol. A torcida do Atlético-MG teria ido até o setor onde estavam os torcedores do Campinense e iniciado o confronto. Ainda durante o jogo, a Polícia Militar chegou a afirmar que estariam envolvidos no tumulto, torcedores de Campinense, do Atlético-MG e até do Santa Cruz de Pernambuco, estado vizinho à Paraíba.  Mas, segundo o coronel Francimar, do 10° Batalhão da Polícia Militar, em contato já nesta quinta-feira, o tumulto começou com a torcida do Atlético-MG, que teve que ser contida pelo policiamento, e não envolveu torcedores do clube pernambucano.   O fato aconteceu antes do início do jogo. Uma torcida de fora, que eu acredito que tenha sido do Atlético Mineiro, começou o tumulto, dando bastante trabalho ao redor do estádio. Aquilo iniciou um princípio de confusão, já que havia muitos torcedores no local, e aí polícia teve que intervir. Nós retiramos esses torcedores do local, guiamos até o distrito do Cajá e eles foram embora. Nós não soubemos de ninguém ferido, como também ninguém precisou ser detido. Mas destacamos que a torcida do Campinense não teve envolvimento no ocorrido  revelou o coronel.  Apesar de ter afirmado que a torcida do Campinense não se envolveu na confusão, as imagens mostram o contrário. Em um trecho dos vídeos, é possível ver torcedores rubro-negros arremessando objetos, como pedras e cadeiras, em direção à torcida visitante. Contudo, de acordo com o coronel Francimar, tudo foi solucionado antes de a bola rolar no Estádio Amigão.  Campinense e Atlético-MG terminou empatado sem gols — Foto Bruno CantiniAtlético-MG  Dentro de campo, Campinense e Atlético-MG fizeram um jogo morno, sem tantas chances de gols criadas, mas com o time paraibano mais perto de abrir o placar. Sendo assim, não teve outra, a partida terminou empatada em 0 a 0. O Galo de Belo Horizonte garantiu uma vaga na segunda fase graças ao regulamento da primeira fase, na qual o time visitante precisa apenas de um empate para ficar com a vaga. ",globoesporte,torcedores campinense atletico mg geram tumulto antes jogo copa brasil confusao aconteceu area externa estadio amigao proximo arquibancada sol torcida atletico mg ido setor onde torcedores campinense iniciado confronto ainda durante jogo policia militar chegou afirmar estariam envolvidos tumulto torcedores campinense atletico mg santa cruz pernambuco estado vizinho paraiba segundo coronel francimar 10 deg batalhao policia militar contato nesta quinta feira tumulto comecou torcida atletico mg ser contida policiamento envolveu torcedores clube pernambucano fato aconteceu antes inicio jogo torcida acredito sido atletico mineiro comecou tumulto dando bastante trabalho redor estadio iniciou principio confusao havia muitos torcedores local ai policia intervir retiramos torcedores local guiamos distrito caja embora soubemos ninguem ferido ninguem precisou ser detido destacamos torcida campinense envolvimento ocorrido revelou coronel apesar ter afirmado torcida campinense envolveu confusao imagens mostram contrario trecho possivel ver torcedores rubro negros arremessando objetos pedras cadeiras direcao torcida visitante contudo acordo coronel francimar tudo solucionado antes bola rolar estadio amigao campinense atletico mg terminou empatado gols bruno cantiniatletico mg dentro campo campinense atletico mg fizeram jogo morno tantas chances gols criadas time paraibano perto abrir placar sendo assim outra partida terminou empatada 0 0 galo belo horizonte garantiu vaga segunda fase gracas regulamento primeira fase time visitante precisa apenas empate ficar vaga
977,https://globoesporte.globo.com/mg/zona-da-mata-centro-oeste/futebol/mineiro-modulo-2/noticia/pouso-alegre-marca-no-inicio-e-vence-nacional-de-muriae-pelo-modulo-2.ghtml,pouso alegre marca no início e vence nacional de muriaé pelo módulo 2  mineiro módulo 2  ge," Nacional de Muriaé, Pouso Alegre, Módulo 2 — Foto Assessoria Nacional de Muriaé  O Pouso Alegre venceu o Nacional de Muriaé na partida de abertura da 2ª rodada do Módulo 2 do Campeonato Mineiro. O time visitante venceu por 1 a 0 no estádio municipal Radialista Mário Helênio, em Juiz de Fora.  Apesar de ser o mandante, o Nacional teve que jogar longe de casa, pois não conseguiu reverter a decisão do TJD-MG, que aplicou perda de um mando de campo por incidentes ocorridos no jogo contra o Coimbra, na semifinal do Módulo 2 de 2019.  O gol foi marcado pelo atacante Mascote, aos 10 minutos do primeiro tempo após falha da zaga do time da casa. O NAC teve mais posse de bola, mas não conseguiu furar o bloqueio do Pouso Alegre que levava perigo nos contra-ataques.  Com o resultado, o time do Sul de Minas assumiu a liderança da primeira fase da competição provisoriamente com quatro pontos. O Nacional segue com um ponto.  Na próxima rodada, o Nacional estreia, efetivamente, em casa. O NAC recebe o Ipatinga no Soares de Azevedo, em Muriaé, na quarta-feira. A partida está marcada para as 20h15. O Pouso Alegre volta a jogar fora. Vai até Divinópolis enfrentar o Guarani, no Farião. ",globoesporte,nacional muriae pouso alegre modulo 2 assessoria nacional muriae pouso alegre venceu nacional muriae partida abertura 2a rodada modulo 2 campeonato mineiro time visitante venceu 1 0 estadio municipal radialista mario helenio juiz apesar ser mandante nacional jogar longe casa pois conseguiu reverter decisao tjd mg aplicou perda mando campo incidentes ocorridos jogo contra coimbra semifinal modulo 2 2019 gol marcado atacante mascote 10 minutos primeiro tempo apos falha zaga time casa nac posse bola conseguiu furar bloqueio pouso alegre levava perigo contra ataques resultado time sul minas assumiu lideranca primeira fase competicao provisoriamente quatro pontos nacional segue ponto proxima rodada nacional estreia efetivamente casa nac recebe ipatinga soares azevedo muriae quarta feira partida marcada 20h15 pouso alegre volta jogar vai divinopolis enfrentar guarani fariao
978,https://globoesporte.globo.com/pb/futebol/campeonato-paraibano/noticia/fpf-define-data-da-ultima-rodada-da-1a-fase-do-campeonato-paraibano.ghtml,"fpf define data, horário e estádios da última rodada da 1ª fase do campeonato paraibano  campeonato paraibano  ge"," Rodada terá o Clássico dos Maiorais — Foto Daniel Lins  Campinense  No Grupo B, já há definição dos classificados. Campinense e Sousa na última rodada jogam apenas para buscar eliminar rivais e ainda disputar a primeira colocação, embora seja muito improvável alguma mudança na tabela nesse sentido, visto que a diferença de saldo de gols do líder, Campinense, para o Sousa, vice, é de 10 gols.  Botafogo-PB encara o CSP na última rodada; além de precisar vencer, time necessita de combinação de resultados para avançar — Foto Nádya Araújo  Botafogo-PB  Nessa chave a briga grande é para escapar pelo rebaixamento. Atualmente, o Nacional de Patos é o lanterna. Além do Canário, buscam escapar da degola CSP e São Paulo Crystal. ",globoesporte,rodada classico maiorais daniel lins campinense grupo b definicao classificados campinense sousa ultima rodada jogam apenas buscar eliminar rivais ainda disputar primeira colocacao embora improvavel alguma mudanca tabela nesse sentido visto diferenca saldo gols lider campinense sousa vice 10 gols botafogo pb encara csp ultima rodada alem precisar vencer time necessita combinacao resultados avancar nadya araujo botafogo pb nessa chave briga grande escapar rebaixamento atualmente nacional patos lanterna alem canario buscam escapar degola csp paulo crystal
979,https://globoesporte.globo.com/esports/pes/noticia/e-brasileirao-top-5-de-golacos-tem-gabigol-e-diego-souza-na-lista.ghtml,e-brasileirão top 5 de golaços tem gabigol e diego souza na lista  pes  ge," A décima quarta rodada do e-Brasileirão de PES 2020 foi recheada de golaços. Com direito a gol de cobertura de Diego Souza marcado pelo representante do Botafogo no jogo Eduardinho_PR, confira as cinco jogadas mais bonitas da rodada.  e-Brasileirão Top 5 de golaços tem Gabigol e Diego Souza na lista  Além do golaço de Diego Souza, outro experiente jogador a aparecer na lista é o atacante Rafael Moura, do Goiás. Kayquegoal, representante do Esmeraldino no jogo, resolveu arriscar da entrada da área e fez o primeiro jogo no confronto contra o Fluminense. Papagaio, do Atlético Mineiro, Gabigol, do Flamengo e Hyuri, do Sport, completam a lista.  Diego Souza foi autor de um dos golaços da rodada — Foto Reprodução  O e-Brasileirão está em sua quinta edição Santos (GuiFera), duas vezes Cruzeiro (Henrykinho) e São Paulo (Thiago Avaré) já venceram o torneio. Este ano foram 37 mil inscritos para as seletivas dos clubes. As rodadas seguem o cronograma do Campeonato Brasileiro Série A. ",globoesporte,decima quarta rodada brasileirao pes 2020 recheada golacos direito gol cobertura diego souza marcado representante botafogo jogo eduardinho_pr confira cinco jogadas bonitas rodada brasileirao top 5 golacos gabigol diego souza lista alem golaco diego souza outro experiente jogador aparecer lista atacante rafael moura goias kayquegoal representante esmeraldino jogo resolveu arriscar entrada area fez primeiro jogo confronto contra fluminense papagaio atletico mineiro gabigol flamengo hyuri sport completam lista diego souza autor golacos rodada brasileirao quinta edicao santos guifera duas vezes cruzeiro henrykinho paulo thiago avare venceram torneio ano 37 mil inscritos seletivas clubes rodadas seguem cronograma campeonato brasileiro serie
980,https://globoesporte.globo.com/ro/futebol/brasileirao-serie-d/noticia/vilhenense-x-rio-branco-ac-veja-escalacoes-desfalques-e-arbitragem.ghtml,"vilhenense x rio branco-ac veja escalações, desfalques e arbitragem  brasileirão série d  ge"," Vilhenense x Rio Branco na Série D do Brasileirão — Foto ArteRede Amazônica  Os adversários têm metas opostas na tabela. Penúltimo colocado na tabela, com seis pontos, o Vilhenense não vence desde a segunda rodada, quando derrotou o Ji-Paraná-RO, por 1 a 0. Na última partida, em casa, foi derrotado pelo Fast-AM por 4 a 1. Já o Rio Branco-AC garantiu a permanência no G4, agora com 16 pontos, já que na última rodada venceu o Ji-Paraná por 2 a 1.  Escalações prováveis arte — Foto ArteGloboEsporte.com  O técnico Felipe Romário deve entrar em campo sem novidades no elenco, já que tem apenas um jogador de fora o zagueiro Arapongas, que cumpre suspensão. O zagueiro Bertozzi, que quebrou o matatarso, passará 25 dias com o pé engessado e o volante Tuquinha também está lesionado. Ambos devem ficar de fora do restante da temporada.  Provável escalação do Vilhenense para o jogo contra o Rio Branco-AC — Foto ge  O Rio Branco-AC relacionou 18 jogadores para o confronto deste sábado. O Estrelão embarcou na tarde da última quinta-feira (29), mas só chegou em Vilhena - local do jogo - um dia depois, na sexta-feira, 30. A delegação pernoitou em Brasília. O meia Guilherme Campana é um dos desfalque do Rio Branco-AC para partida. O camisa 10 cumpre suspensão automática, após receber o terceiro cartão amarelo no jogo contra o Ji-Paraná, assim como o volante Ramon. O zagueiro Henrique e o atacante Vandinho, ambos lesionados, também não viajaram.  Provável escalação do Rio Branco-AC para enfrentar o Vilhenense-RO, neste sábado — Foto ge.globo  Arbitragem Inforgrafia — Foto ArteGloboEsporte.com ",globoesporte,vilhenense x rio branco serie d brasileirao arterede amazonica adversarios metas opostas tabela penultimo colocado tabela seis pontos vilhenense vence desde segunda rodada derrotou ji parana ro 1 0 ultima partida casa derrotado fast am 4 1 rio branco ac garantiu permanencia g4 agora 16 pontos ultima rodada venceu ji parana 2 1 escalacoes provaveis arte artegloboesporte tecnico felipe romario deve entrar campo novidades elenco apenas jogador zagueiro arapongas cumpre suspensao zagueiro bertozzi quebrou matatarso passara 25 dias pe engessado volante tuquinha lesionado ambos devem ficar restante temporada provavel escalacao vilhenense jogo contra rio branco ac ge rio branco ac relacionou 18 jogadores confronto deste sabado estrelao embarcou tarde ultima quinta feira 29 chegou vilhena local jogo dia sexta feira 30 delegacao pernoitou brasilia meia guilherme campana desfalque rio branco ac partida camisa 10 cumpre suspensao automatica apos receber terceiro cartao amarelo jogo contra ji parana assim volante ramon zagueiro henrique atacante vandinho ambos lesionados viajaram provavel escalacao rio branco ac enfrentar vilhenense ro neste sabado ge arbitragem inforgrafia artegloboesporte
981,https://globoesporte.globo.com/pb/futebol/noticia/palpite-ge-3-bruno-rafael-gabarita-apostas-e-eleva-a-vantagem-da-cbn-confira.ghtml,palpite ge #3 bruno rafael gabarita apostas e eleva a vantagem da cbn. confira!  futebol  ge, — Foto Arte  ge  — Foto Arte  ge  — Foto Arte  ge  — Foto Arte  ge  — Foto Arte  ge ,globoesporte,arte ge arte ge arte ge arte ge arte ge
